,InterestingEventTime,EventDescription,currentThreadID,BotNumber
15050,2022-04-29 13:03:54.440700, Dynamic Status,38,2426
15052,2022-04-29 13:03:54.641700, Event : Action Status : AddWayPoint 1000563 : Status Started,38,2426
15051,2022-04-29 13:03:54.641700, Event : Action Status : AddWayPoint 1000562 : Status Completed,38,2426
15053,2022-04-29 13:03:56.237700, Dynamic Status,38,2426
15054,2022-04-29 13:03:56.425700, Event : Action Status : AddWayPoint 1000563 : Status Completed,38,2426
15055,2022-04-29 13:03:56.425700, Event : Action Status : AddWayPoint 1000564 : Status Started,38,2426
15056,2022-04-29 13:03:56.629700, Dynamic Status,38,2426
15057,2022-04-29 13:03:56.962700, Dynamic Status,38,2426
15058,2022-04-29 13:03:57.433700, Dynamic Status,38,2426
15059,2022-04-29 13:03:57.962700, Dynamic Status,38,2426
15060,2022-04-29 13:03:58.166700, Event : Action Status : AddWayPoint 1000564 : Status Completed,38,2426
15061,2022-04-29 13:03:58.167700, Event : Action Status : AddWayPoint 1000565 : Status Started,38,2426
15062,2022-04-29 13:03:59.181700, Dynamic Status,38,2426
15063,2022-04-29 13:04:00.167700, Dynamic Status,38,2426
15064,2022-04-29 13:04:00.370700, Event : Action Status : AddWayPoint 1000565 : Status Completed,38,2426
15065,2022-04-29 13:04:00.370700, Event : Action Status : AddWayPoint 1000566 : Status Started,38,2426
15066,2022-04-29 13:04:01.712700, Dynamic Status,38,2426
15067,2022-04-29 13:04:03.717700, Dynamic Status,38,2426
15068,2022-04-29 13:04:04.411700, Dynamic Status,38,2426
15069,2022-04-29 13:04:04.623700, Event : Action Status : AddWayPoint 1000566 : Status Completed,38,2426
15070,2022-04-29 13:04:04.624700, Event : Action Status : AddWayPoint 1000567 : Status Started,38,2426
15071,2022-04-29 13:04:06.416700, Dynamic Status,38,2426
15072,2022-04-29 13:04:07.927700, Dynamic Status,38,2426
15073,2022-04-29 13:04:08.692700, Dynamic Status,38,2426
15074,2022-04-29 13:04:09.525700, Dynamic Status,38,2426
15075,2022-04-29 13:04:09.737700, Event : Action Status : AddWayPoint 1000567 : Status Completed,38,2426
15076,2022-04-29 13:04:09.737700, Event : Action Status : Rest 1000568 : Status Started,38,2426
15077,2022-04-29 13:04:11.533700, Dynamic Status,38,2426
15078,2022-04-29 13:04:13.540700, Dynamic Status,38,2426
15079,2022-04-29 13:04:15.528700, Event : Action Status : Rest 1000568 : Status Completed,38,2426
15080,2022-04-29 13:04:15.752700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2426
15081,2022-04-29 13:04:15.752700, Dynamic Status,38,2426
15082,2022-04-29 13:04:17.561700, Dynamic Status,38,2426
15083,2022-04-29 13:04:19.119700, Initialize : Cmd 1000162 : Response,38,2426
15086,2022-04-29 13:04:19.329700, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2426
15085,2022-04-29 13:04:19.329700, Dynamic Status,38,2426
15084,2022-04-29 13:04:19.329700, Event : Action Status : Disable 1000569 : Status Started,38,2426
15087,2022-04-29 13:04:19.330700, Event : Action Status : Disable 1000569 : Status Completed,38,2426
15088,2022-04-29 13:04:19.330700, Event : OperationalState : OperationalState Disabled : SubState SubStateOK,38,2426
15089,2022-04-29 13:04:21.118700, Dynamic Status,38,2426
15090,2022-04-29 13:04:23.118700, Dynamic Status,38,2426
15091,2022-04-29 13:04:25.113700, Dynamic Status,38,2426
15092,2022-04-29 13:04:27.118700, Dynamic Status,38,2426
15093,2022-04-29 13:04:29.115700, Dynamic Status,38,2426
15094,2022-04-29 13:04:31.121700, Dynamic Status,38,2426
15095,2022-04-29 13:04:33.126700, Dynamic Status,38,2426
15096,2022-04-29 13:04:35.119700, Dynamic Status,38,2426
15097,2022-04-29 13:04:37.123700, Dynamic Status,38,2426
15098,2022-04-29 13:04:39.125700, Dynamic Status,38,2426
15099,2022-04-29 13:04:41.122700, Dynamic Status,38,2426
15100,2022-04-29 13:04:43.127700, Dynamic Status,38,2426
15101,2022-04-29 13:04:45.133700, Dynamic Status,38,2426
15102,2022-04-29 13:04:47.127700, Dynamic Status,38,2426
15103,2022-04-29 13:04:49.121700, Dynamic Status,38,2426
15104,2022-04-29 13:04:51.124700, Dynamic Status,38,2426
15105,2022-04-29 13:04:53.127700, Dynamic Status,38,2426
15106,2022-04-29 13:04:55.126700, Dynamic Status,38,2426
15107,2022-04-29 13:04:57.125700, Dynamic Status,38,2426
15108,2022-04-29 13:04:59.132700, Dynamic Status,38,2426
15109,2022-04-29 13:05:01.137700, Dynamic Status,38,2426
15110,2022-04-29 13:05:03.129700, Dynamic Status,38,2426
15111,2022-04-29 13:05:05.126700, Dynamic Status,38,2426
15112,2022-04-29 13:05:07.126700, Dynamic Status,38,2426
15113,2022-04-29 13:05:09.135700, Dynamic Status,38,2426
15114,2022-04-29 13:05:11.130700, Dynamic Status,38,2426
15115,2022-04-29 13:05:13.122700, Dynamic Status,38,2426
15116,2022-04-29 13:05:15.126700, Dynamic Status,38,2426
15117,2022-04-29 13:05:17.132700, Dynamic Status,38,2426
15118,2022-04-29 13:05:19.124700, Dynamic Status,38,2426
15119,2022-04-29 13:05:21.134700, Dynamic Status,38,2426
15120,2022-04-29 13:05:23.124700, Dynamic Status,38,2426
15121,2022-04-29 13:05:25.127700, Dynamic Status,38,2426
15122,2022-04-29 13:05:27.133700, Dynamic Status,38,2426
15123,2022-04-29 13:05:29.125700, Dynamic Status,38,2426
15124,2022-04-29 13:05:31.126700, Dynamic Status,38,2426
15125,2022-04-29 13:05:33.137700, Dynamic Status,38,2426
15126,2022-04-29 13:05:35.134700, Dynamic Status,38,2426
15127,2022-04-29 13:05:37.132700, Dynamic Status,38,2426
15128,2022-04-29 13:05:39.128700, Dynamic Status,38,2426
15129,2022-04-29 13:05:41.125700, Dynamic Status,38,2426
15130,2022-04-29 13:05:43.137700, Dynamic Status,38,2426
15131,2022-04-29 13:05:45.134700, Dynamic Status,38,2426
15132,2022-04-29 13:05:47.129700, Dynamic Status,38,2426
15133,2022-04-29 13:05:49.126700, Dynamic Status,38,2426
15134,2022-04-29 13:05:51.137700, Dynamic Status,38,2426
15135,2022-04-29 13:05:53.140700, Dynamic Status,38,2426
15136,2022-04-29 13:05:55.143700, Dynamic Status,38,2426
15137,2022-04-29 13:05:57.145700, Dynamic Status,38,2426
15138,2022-04-29 13:05:59.140700, Dynamic Status,38,2426
15139,2022-04-29 13:06:01.143700, Dynamic Status,38,2426
15140,2022-04-29 13:06:03.144700, Dynamic Status,38,2426
15141,2022-04-29 13:06:05.141700, Dynamic Status,38,2426
15142,2022-04-29 13:06:07.139700, Dynamic Status,38,2426
15143,2022-04-29 13:06:09.152700, Dynamic Status,38,2426
15144,2022-04-29 13:06:11.157700, Dynamic Status,38,2426
15145,2022-04-29 13:06:13.144700, Dynamic Status,38,2426
15146,2022-04-29 13:06:15.149700, Dynamic Status,38,2426
15147,2022-04-29 13:06:17.143700, Dynamic Status,38,2426
15148,2022-04-29 13:06:19.151700, Dynamic Status,38,2426
15149,2022-04-29 13:06:21.150700, Dynamic Status,38,2426
15150,2022-04-29 13:06:23.146700, Dynamic Status,38,2426
15151,2022-04-29 13:06:25.144700, Dynamic Status,38,2426
15152,2022-04-29 13:06:27.153700, Dynamic Status,38,2426
15153,2022-04-29 13:06:29.149700, Dynamic Status,38,2426
15154,2022-04-29 13:06:31.145700, Dynamic Status,38,2426
15155,2022-04-29 13:06:33.157700, Dynamic Status,38,2426
15156,2022-04-29 13:06:35.156700, Dynamic Status,38,2426
15159,2022-04-29 13:06:37.095700, Event : Alert ActionId:0 Text:Rover 2426 disconnected,38,2426
15157,2022-04-29 13:06:37.095700, Event : StateChanged Online => Connecting,38,2426
15158,2022-04-29 13:06:37.095700, Event : OperationalState : OperationalState StateUnknown : SubState SubStateUnknown,38,2426
15160,2022-04-29 13:06:45.883700, Event : StateChanged Connecting => CheckMessageVersion,38,2426
15161,2022-04-29 13:06:50.209700, Event : StateChanged CheckMessageVersion => GetStatus,38,2426
15162,2022-04-29 13:06:50.242700, Event : Payload Status,38,2426
15163,2022-04-29 13:06:50.455700, Event : OperationalState : OperationalState Uninitialized : SubState SubStateOK,38,2426
15164,2022-04-29 13:06:50.455700," Event : Hardware State : DriveSystemOK, LiftArmsOK, PusherBarOK, RollersOK, LineSensors, AisleSensorsOK, CaseEdgeSensor, MultiLevel",38,2426
15165,2022-04-29 13:06:50.455700, Event : StateChanged GetStatus => Offline,38,2426
15166,2022-04-29 13:06:50.455700," Event : Hardware State : DriveSystemOK, LiftArmsOK, PusherBarOK, RollersOK, LineSensors, AisleSensorsOK, CaseEdgeSensor, MultiLevel, EnabledBySafety",38,2426
15167,2022-04-29 13:07:18.049700, Event : StateChanged Offline => Initializing,38,2426
15168,2022-04-29 13:07:40.349700, Dynamic Status,38,2426
15169,2022-04-29 13:07:41.781700, Event : Alert ActionId:1005 Text:Simba Version:2109304,38,2426
15170,2022-04-29 13:07:41.782700, Event : OperationalState : OperationalState Initialized : SubState SubStateOK,38,2426
15171,2022-04-29 13:07:41.989700, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2426
15172,2022-04-29 13:07:42.360700, Dynamic Status,38,2426
15173,2022-04-29 13:07:44.365700, Dynamic Status,38,2426
15174,2022-04-29 13:07:46.369700, Dynamic Status,38,2426
15175,2022-04-29 13:07:48.381700, Dynamic Status,38,2426
15176,2022-04-29 13:07:50.386700, Dynamic Status,38,2426
15177,2022-04-29 13:07:52.394700, Dynamic Status,38,2426
15178,2022-04-29 13:07:54.398700, Dynamic Status,38,2426
15179,2022-04-29 13:07:56.409700, Dynamic Status,38,2426
15180,2022-04-29 13:07:58.404700, Dynamic Status,38,2426
15181,2022-04-29 13:08:00.414700, Dynamic Status,38,2426
15182,2022-04-29 13:08:02.411700, Dynamic Status,38,2426
15183,2022-04-29 13:08:04.422700, Dynamic Status,38,2426
15184,2022-04-29 13:08:05.756700, Event : Payload Status,38,2426
15185,2022-04-29 13:08:05.971700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2426
15186,2022-04-29 13:08:06.416700, Dynamic Status,38,2426
15187,2022-04-29 13:08:06.971700, Event : StateChanged Initializing => SetUpdateRate,38,2426
15188,2022-04-29 13:08:07.205700, Event : StateChanged SetUpdateRate => Online,38,2426
15189,2022-04-29 13:08:07.244700, Event : Payload Status,38,2426
15191,2022-04-29 13:08:07.458700," Event : Hardware State : DriveSystemOK, LiftArmsOK, PusherBarOK, RollersOK, LineSensors, AisleSensorsOK, CaseEdgeSensor, MultiLevel, EnabledBySafety",38,2426
15190,2022-04-29 13:08:07.458700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2426
15192,2022-04-29 13:08:08.417700, Dynamic Status,38,2426
15193,2022-04-29 13:08:10.422700, Dynamic Status,38,2426
15194,2022-04-29 13:08:12.421700, Dynamic Status,38,2426
15195,2022-04-29 13:08:14.414700, Dynamic Status,38,2426
15196,2022-04-29 13:08:16.427700, Dynamic Status,38,2426
15197,2022-04-29 13:08:18.427700, Dynamic Status,38,2426
15198,2022-04-29 13:08:20.426700, Dynamic Status,38,2426
15199,2022-04-29 13:08:22.424700, Dynamic Status,38,2426
15200,2022-04-29 13:08:24.431700, Dynamic Status,38,2426
15201,2022-04-29 13:08:26.426700, Dynamic Status,38,2426
15202,2022-04-29 13:08:28.427700, Dynamic Status,38,2426
15203,2022-04-29 13:08:30.427700, Dynamic Status,38,2426
15204,2022-04-29 13:08:32.439700, Dynamic Status,38,2426
15205,2022-04-29 13:08:34.432700, Dynamic Status,38,2426
15206,2022-04-29 13:08:36.431700, Dynamic Status,38,2426
15207,2022-04-29 13:08:38.431700, Dynamic Status,38,2426
15208,2022-04-29 13:08:40.433700, Dynamic Status,38,2426
15209,2022-04-29 13:08:42.436700, Dynamic Status,38,2426
15210,2022-04-29 13:08:44.437700, Dynamic Status,38,2426
15211,2022-04-29 13:08:46.435700, Dynamic Status,38,2426
15212,2022-04-29 13:08:48.432700, Dynamic Status,38,2426
15213,2022-04-29 13:08:50.437700, Dynamic Status,38,2426
15214,2022-04-29 13:08:52.437700, Dynamic Status,38,2426
15215,2022-04-29 13:08:54.442700, Dynamic Status,38,2426
15216,2022-04-29 13:08:56.441700, Dynamic Status,38,2426
15217,2022-04-29 13:08:58.442700, Dynamic Status,38,2426
15218,2022-04-29 13:09:00.441700, Dynamic Status,38,2426
15219,2022-04-29 13:09:02.443700, Dynamic Status,38,2426
15220,2022-04-29 13:09:04.442700, Dynamic Status,38,2426
15221,2022-04-29 13:09:06.445700, Dynamic Status,38,2426
15222,2022-04-29 13:09:08.442700, Dynamic Status,38,2426
15223,2022-04-29 13:09:10.448700, Dynamic Status,38,2426
15224,2022-04-29 13:09:12.451700, Dynamic Status,38,2426
15225,2022-04-29 13:09:14.455700, Dynamic Status,38,2426
15226,2022-04-29 13:09:16.467700, Dynamic Status,38,2426
15227,2022-04-29 13:09:18.462700, Dynamic Status,38,2426
15228,2022-04-29 13:09:20.462700, Dynamic Status,38,2426
15229,2022-04-29 13:09:22.466700, Dynamic Status,38,2426
15230,2022-04-29 13:09:24.472700, Dynamic Status,38,2426
15231,2022-04-29 13:09:26.476700, Dynamic Status,38,2426
15232,2022-04-29 13:09:28.472700, Dynamic Status,38,2426
15233,2022-04-29 13:09:30.477700, Dynamic Status,38,2426
15234,2022-04-29 13:09:32.480700, Dynamic Status,38,2426
15235,2022-04-29 13:09:34.483700, Dynamic Status,38,2426
15236,2022-04-29 13:09:36.486700, Dynamic Status,38,2426
15237,2022-04-29 13:09:38.495700, Dynamic Status,38,2426
15238,2022-04-29 13:09:39.094700, Initialize : Cmd 1000163 : Response,38,2426
15240,2022-04-29 13:09:39.248700, Event : Action Status : AddWayPoint 1000570 : Status Started,38,2426
15239,2022-04-29 13:09:39.248700, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2426
15241,2022-04-29 13:09:40.062700, Initialize : Cmd 1000164 : Response,38,2426
15242,2022-04-29 13:09:40.497700, Dynamic Status,38,2426
15243,2022-04-29 13:09:41.084700, Initialize : Cmd 1000165 : Response,38,2426
15244,2022-04-29 13:09:41.316700, Dynamic Status,38,2426
15245,2022-04-29 13:09:42.107700, Initialize : Cmd 1000166 : Response,38,2426
15246,2022-04-29 13:09:42.829700, Dynamic Status,38,2426
15247,2022-04-29 13:09:44.173700, Dynamic Status,38,2426
15248,2022-04-29 13:09:44.383700, Event : Action Status : AddWayPoint 1000570 : Status Completed,38,2426
15249,2022-04-29 13:09:44.383700, Event : Action Status : AddWayPoint 1000571 : Status Started,38,2426
15250,2022-04-29 13:09:45.456700, Dynamic Status,38,2426
15251,2022-04-29 13:09:45.664700, Event : Action Status : AddWayPoint 1000571 : Status Completed,38,2426
15252,2022-04-29 13:09:45.664700, Event : Action Status : AddWayPoint 1000572 : Status Started,38,2426
15253,2022-04-29 13:09:45.945700, Dynamic Status,38,2426
15254,2022-04-29 13:09:46.361700, Dynamic Status,38,2426
15255,2022-04-29 13:09:46.598700, Dynamic Status,38,2426
15256,2022-04-29 13:09:46.598700, Event : Action Status : AddWayPoint 1000572 : Status Completed,38,2426
15257,2022-04-29 13:09:46.599700, Event : Action Status : AddWayPoint 1000573 : Status Started,38,2426
15258,2022-04-29 13:09:46.906700, Dynamic Status,38,2426
15259,2022-04-29 13:09:47.752700, Dynamic Status,38,2426
15260,2022-04-29 13:09:49.771700, Dynamic Status,38,2426
15261,2022-04-29 13:09:50.236700, Dynamic Status,38,2426
15262,2022-04-29 13:09:50.539700, Event : Action Status : AddWayPoint 1000573 : Status Completed,38,2426
15263,2022-04-29 13:09:50.540700, Event : Action Status : AddWayPoint 1000574 : Status Started,38,2426
15264,2022-04-29 13:09:52.253700, Dynamic Status,38,2426
15265,2022-04-29 13:09:53.378700, Dynamic Status,38,2426
15266,2022-04-29 13:09:53.582700, Event : Action Status : AddWayPoint 1000574 : Status Completed,38,2426
15267,2022-04-29 13:09:53.582700, Event : Action Status : AddWayPoint 1000575 : Status Started,38,2426
15268,2022-04-29 13:09:55.384700, Dynamic Status,38,2426
15269,2022-04-29 13:09:56.913700, Dynamic Status,38,2426
15270,2022-04-29 13:09:57.966700, Dynamic Status,38,2426
15271,2022-04-29 13:09:58.420700, Dynamic Status,38,2426
15273,2022-04-29 13:09:58.617700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2426
15272,2022-04-29 13:09:58.617700, Event : Action Status : AddWayPoint 1000575 : Status Completed,38,2426
15274,2022-04-29 13:09:59.600700, Initialize : Cmd 1000167 : Response,38,2426
15276,2022-04-29 13:09:59.797700, Event : Action Status : AddWayPoint 1000576 : Status Started,38,2426
15275,2022-04-29 13:09:59.797700, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2426
15277,2022-04-29 13:10:00.427700, Dynamic Status,38,2426
15278,2022-04-29 13:10:01.279700, Dynamic Status,38,2426
15280,2022-04-29 13:10:01.563700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2426
15279,2022-04-29 13:10:01.563700, Event : Action Status : AddWayPoint 1000576 : Status Completed,38,2426
15281,2022-04-29 13:10:03.284700, Dynamic Status,38,2426
15282,2022-04-29 13:10:05.287700, Dynamic Status,38,2426
15283,2022-04-29 13:10:07.292700, Dynamic Status,38,2426
15284,2022-04-29 13:10:09.289700, Dynamic Status,38,2426
15285,2022-04-29 13:10:11.296700, Dynamic Status,38,2426
15286,2022-04-29 13:10:13.303700, Dynamic Status,38,2426
15287,2022-04-29 13:10:15.302700, Dynamic Status,38,2426
15288,2022-04-29 13:10:16.835700, Initialize : Cmd 1000168 : Response,38,2426
15289,2022-04-29 13:10:17.040700, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2426
15290,2022-04-29 13:10:17.040700, Event : Action Status : AddWayPoint 1000641 : Status Started,38,2426
15291,2022-04-29 13:10:17.305700, Dynamic Status,38,2426
15292,2022-04-29 13:10:17.890700, Initialize : Cmd 1000169 : Response,38,2426
15293,2022-04-29 13:10:18.849700, Initialize : Cmd 1000170 : Response,38,2426
15294,2022-04-29 13:10:19.047700, Event : Payload Status,38,2426
15295,2022-04-29 13:10:19.289700, Dynamic Status,38,2426
15296,2022-04-29 13:10:20.625700, Dynamic Status,38,2426
15297,2022-04-29 13:10:21.753700, Dynamic Status,38,2426
15298,2022-04-29 13:10:21.964700, Event : Action Status : AddWayPoint 1000641 : Status Completed,38,2426
15299,2022-04-29 13:10:21.964700, Event : Action Status : AddWayPoint 1000642 : Status Started,38,2426
15300,2022-04-29 13:10:23.387700, Dynamic Status,38,2426
15301,2022-04-29 13:10:23.590700, Event : Action Status : AddWayPoint 1000642 : Status Completed,38,2426
15302,2022-04-29 13:10:23.591700, Event : Action Status : AddWayPoint 1000643 : Status Started,38,2426
15303,2022-04-29 13:10:23.926700, Dynamic Status,38,2426
15304,2022-04-29 13:10:24.784700, Dynamic Status,38,2426
15305,2022-04-29 13:10:25.038700, Dynamic Status,38,2426
15306,2022-04-29 13:10:25.243700, Event : Action Status : AddWayPoint 1000643 : Status Completed,38,2426
15307,2022-04-29 13:10:25.243700, Event : Action Status : AddWayPoint 1000644 : Status Started,38,2426
15308,2022-04-29 13:10:27.054700, Dynamic Status,38,2426
15309,2022-04-29 13:10:27.263700, Dynamic Status,38,2426
15311,2022-04-29 13:10:27.264700, Event : Action Status : AddWayPoint 1000645 : Status Started,38,2426
15310,2022-04-29 13:10:27.264700, Event : Action Status : AddWayPoint 1000644 : Status Completed,38,2426
15312,2022-04-29 13:10:29.221700, Dynamic Status,38,2426
15313,2022-04-29 13:10:30.747700, Dynamic Status,38,2426
15314,2022-04-29 13:10:31.481700, Dynamic Status,38,2426
15315,2022-04-29 13:10:31.916700, Dynamic Status,38,2426
15316,2022-04-29 13:10:32.259700, Dynamic Status,38,2426
15317,2022-04-29 13:10:32.560700, Dynamic Status,38,2426
15318,2022-04-29 13:10:32.822700, Dynamic Status,38,2426
15319,2022-04-29 13:10:33.069700, Dynamic Status,38,2426
15320,2022-04-29 13:10:33.300700, Dynamic Status,38,2426
15321,2022-04-29 13:10:34.021700, Dynamic Status,38,2426
15322,2022-04-29 13:10:34.022700, Dynamic Status,38,2426
15323,2022-04-29 13:10:34.022700, Dynamic Status,38,2426
